datetime,count
2012-07-21 07:00:00,270.12396
2012-07-21 08:00:00,267.13947
2012-07-21 09:00:00,266.66653
2012-07-21 10:00:00,263.8896
2012-07-21 11:00:00,272.27356
2012-07-21 12:00:00,260.78564
2012-07-21 13:00:00,261.77948
2012-07-21 14:00:00,273.13065
2012-07-21 15:00:00,266.73798
2012-07-21 16:00:00,263.03284
2012-07-21 17:00:00,264.7206
2012-07-21 18:00:00,272.50214
2012-07-21 19:00:00,273.0581
2012-07-21 20:00:00,265.33966
2012-07-21 21:00:00,273.18466
2012-07-21 22:00:00,274.4864
2012-07-21 23:00:00,271.30823
2012-07-22 00:00:00,273.4608
2012-07-22 01:00:00,270.8919
2012-07-22 02:00:00,274.59045
2012-07-22 03:00:00,274.45068
2012-07-22 04:00:00,270.20416
2012-07-22 05:00:00,270.36926
2012-07-22 06:00:00,273.13312
2012-07-22 07:00:00,273.97543
2012-07-22 08:00:00,281.0301
2012-07-22 09:00:00,289.1187
2012-07-22 10:00:00,286.18796
2012-07-22 11:00:00,286.51776
2012-07-22 12:00:00,287.96548
2012-07-22 13:00:00,287.646
2012-07-22 14:00:00,284.4195
2012-07-22 15:00:00,285.6254
2012-07-22 16:00:00,286.82812
2012-07-22 17:00:00,281.5193
2012-07-22 18:00:00,281.7356
2012-07-22 19:00:00,282.67743
2012-07-22 20:00:00,280.19144
2012-07-22 21:00:00,275.29602
2012-07-22 22:00:00,279.52917
2012-07-22 23:00:00,275.4062
2012-07-23 00:00:00,210.68857
2012-07-23 01:00:00,204.07149
2012-07-23 02:00:00,226.77692
2012-07-23 03:00:00,226.75171
2012-07-23 04:00:00,223.38232
2012-07-23 05:00:00,223.38232
2012-07-23 06:00:00,201.98792
2012-07-23 07:00:00,196.09824
2012-07-23 08:00:00,199.19113
2012-07-23 09:00:00,246.6908
2012-07-23 10:00:00,264.95605
2012-07-23 11:00:00,270.79996
2012-07-23 12:00:00,270.72974
2012-07-23 13:00:00,271.7348
2012-07-23 14:00:00,265.43262
2012-07-23 15:00:00,266.15875
2012-07-23 16:00:00,269.69662
2012-07-23 17:00:00,269.69855
2012-07-23 18:00:00,268.20334
2012-07-23 19:00:00,271.69165
2012-07-23 20:00:00,264.79138
2012-07-23 21:00:00,262.34964
2012-07-23 22:00:00,256.7756
2012-07-23 23:00:00,230.32524
2012-07-24 00:00:00,201.8358
2012-07-24 01:00:00,198.9377
2012-07-24 02:00:00,206.18996
2012-07-24 03:00:00,206.18996
2012-07-24 04:00:00,202.93953
2012-07-24 05:00:00,203.0513
2012-07-24 06:00:00,197.3309
2012-07-24 07:00:00,200.1005
2012-07-24 08:00:00,240.98161
2012-07-24 09:00:00,264.82825
2012-07-24 10:00:00,264.85742
2012-07-24 11:00:00,268.35593
2012-07-24 12:00:00,262.4799
2012-07-24 13:00:00,268.0957
2012-07-24 14:00:00,268.5439
2012-07-24 15:00:00,269.41547
2012-07-24 16:00:00,271.8543
2012-07-24 17:00:00,270.68893
2012-07-24 18:00:00,265.65466
2012-07-24 19:00:00,262.32254
2012-07-24 20:00:00,253.83514
2012-07-24 21:00:00,252.69144
2012-07-24 22:00:00,254.31955
2012-07-24 23:00:00,264.236
2012-07-25 00:00:00,264.81512
2012-07-25 01:00:00,250.25574
2012-07-25 02:00:00,250.45363
2012-07-25 03:00:00,241.01859
2012-07-25 04:00:00,243.27612
2012-07-25 05:00:00,233.23404
2012-07-25 06:00:00,233.49573
2012-07-25 07:00:00,270.27948
2012-07-25 08:00:00,270.68118
2012-07-25 09:00:00,272.00732
2012-07-25 10:00:00,268.77148
2012-07-25 11:00:00,271.83292
2012-07-25 12:00:00,271.83292
2012-07-25 13:00:00,269.6877
2012-07-25 14:00:00,270.4395
2012-07-25 15:00:00,273.5937
2012-07-25 16:00:00,271.24338
2012-07-25 17:00:00,270.81625
2012-07-25 18:00:00,272.82748
2012-07-25 19:00:00,274.56583
2012-07-25 20:00:00,270.85077
2012-07-25 21:00:00,268.651
2012-07-25 22:00:00,194.71158
2012-07-25 23:00:00,80.296745
2012-07-26 00:00:00,28.716795
2012-07-26 01:00:00,21.775997
2012-07-26 02:00:00,13.372189
2012-07-26 03:00:00,13.107023
2012-07-26 04:00:00,12.917214
2012-07-26 05:00:00,13.025974
2012-07-26 06:00:00,13.746576
2012-07-26 07:00:00,13.208693
2012-07-26 08:00:00,14.01124
2012-07-26 09:00:00,13.373407
2012-07-26 10:00:00,15.795126
2012-07-26 11:00:00,25.8346
2012-07-26 12:00:00,31.10595
2012-07-26 13:00:00,31.420938
2012-07-26 14:00:00,28.844746
2012-07-26 15:00:00,31.898106
2012-07-26 16:00:00,33.33701
2012-07-26 17:00:00,30.07899
2012-07-26 18:00:00,32.997612
2012-07-26 19:00:00,29.826288
2012-07-26 20:00:00,30.52562
2012-07-26 21:00:00,35.114586
2012-07-26 22:00:00,35.114586
2012-07-26 23:00:00,13.849613
2012-07-27 00:00:00,13.84452
2012-07-27 01:00:00,14.020238
2012-07-27 02:00:00,13.666262
2012-07-27 03:00:00,13.864517
2012-07-27 04:00:00,14.067055
2012-07-27 05:00:00,14.025157
2012-07-27 06:00:00,14.067055
2012-07-27 07:00:00,14.004274
2012-07-27 08:00:00,16.120842
2012-07-27 09:00:00,33.487244
2012-07-27 10:00:00,33.624027
2012-07-27 11:00:00,36.6732
2012-07-27 12:00:00,36.01367
2012-07-27 13:00:00,36.691826
2012-07-27 14:00:00,36.24959
2012-07-27 15:00:00,34.72407
2012-07-27 16:00:00,35.115105
2012-07-27 17:00:00,35.829147
2012-07-27 18:00:00,34.377544
2012-07-27 19:00:00,34.96991
2012-07-27 20:00:00,25.35434
2012-07-27 21:00:00,25.397945
2012-07-27 22:00:00,26.351624
2012-07-27 23:00:00,17.266562
2012-07-28 00:00:00,31.749378
2012-07-28 01:00:00,16.57011
2012-07-28 02:00:00,16.583055
2012-07-28 03:00:00,16.5879
2012-07-28 04:00:00,16.05747
2012-07-28 05:00:00,15.874008
2012-07-28 06:00:00,16.06078
2012-07-28 07:00:00,16.549757
2012-07-28 08:00:00,23.801914
2012-07-28 09:00:00,32.75556
2012-07-28 10:00:00,35.851234
2012-07-28 11:00:00,36.870853
2012-07-28 12:00:00,37.066025
2012-07-28 13:00:00,37.52513
2012-07-28 14:00:00,38.37205
2012-07-28 15:00:00,36.368675
2012-07-28 16:00:00,38.084625
2012-07-28 17:00:00,36.33059
2012-07-28 18:00:00,36.6293
2012-07-28 19:00:00,16.81659
2012-07-28 20:00:00,16.523129
2012-07-28 21:00:00,16.551708
2012-07-28 22:00:00,16.583916
2012-07-28 23:00:00,16.505766
2012-07-29 00:00:00,16.921743
2012-07-29 01:00:00,16.88345
2012-07-29 02:00:00,17.318996
2012-07-29 03:00:00,17.604977
2012-07-29 04:00:00,16.401268
2012-07-29 05:00:00,16.124208
2012-07-29 06:00:00,16.673191
2012-07-29 07:00:00,18.011623
2012-07-29 08:00:00,21.513903
2012-07-29 09:00:00,33.233147
2012-07-29 10:00:00,28.712875
2012-07-29 11:00:00,37.977886
2012-07-29 12:00:00,37.71203
2012-07-29 13:00:00,38.423786
2012-07-29 14:00:00,36.048218
2012-07-29 15:00:00,37.512184
2012-07-29 16:00:00,37.512184
2012-07-29 17:00:00,40.1481
2012-07-29 18:00:00,37.98573
2012-07-29 19:00:00,37.842358
2012-07-29 20:00:00,23.521837
2012-07-29 21:00:00,18.899364
2012-07-29 22:00:00,18.18121
2012-07-29 23:00:00,18.484137
2012-07-30 00:00:00,15.818054
2012-07-30 01:00:00,15.804252
2012-07-30 02:00:00,15.846329
2012-07-30 03:00:00,15.581684
2012-07-30 04:00:00,15.587498
2012-07-30 05:00:00,14.950855
2012-07-30 06:00:00,14.931972
2012-07-30 07:00:00,15.701986
2012-07-30 08:00:00,16.081486
2012-07-30 09:00:00,22.674623
2012-07-30 10:00:00,21.28724
2012-07-30 11:00:00,33.40571
2012-07-30 12:00:00,28.3077
2012-07-30 13:00:00,35.5619
2012-07-30 14:00:00,35.213783
2012-07-30 15:00:00,35.785973
2012-07-30 16:00:00,35.402237
2012-07-30 17:00:00,32.47263
2012-07-30 18:00:00,30.199554
2012-07-30 19:00:00,35.373344
2012-07-30 20:00:00,16.5939
2012-07-30 21:00:00,16.503609
2012-07-30 22:00:00,16.317287
2012-07-30 23:00:00,17.348803
2012-07-31 00:00:00,18.119808
2012-07-31 01:00:00,17.072292
2012-07-31 02:00:00,17.170162
2012-07-31 03:00:00,16.713406
2012-07-31 04:00:00,16.724129
2012-07-31 05:00:00,17.1092
2012-07-31 06:00:00,16.37754
2012-07-31 07:00:00,18.207123
2012-07-31 08:00:00,18.61345
2012-07-31 09:00:00,20.040623
2012-07-31 10:00:00,21.774673
2012-07-31 11:00:00,31.169474
2012-07-31 12:00:00,40.723396
2012-07-31 13:00:00,43.192215
2012-07-31 14:00:00,43.439865
2012-07-31 15:00:00,38.40247
2012-07-31 16:00:00,42.738663
2012-07-31 17:00:00,45.048134
2012-07-31 18:00:00,45.518063
2012-07-31 19:00:00,39.495773
2012-07-31 20:00:00,29.959408
2012-07-31 21:00:00,25.408377
2012-07-31 22:00:00,24.281013
2012-07-31 23:00:00,25.445644
2012-08-20 00:00:00,44.09127
2012-08-20 01:00:00,66.85737
2012-08-20 02:00:00,82.36787
2012-08-20 03:00:00,107.05921
2012-08-20 04:00:00,123.09061
2012-08-20 05:00:00,128.48373
2012-08-20 06:00:00,136.00983
2012-08-20 07:00:00,136.9371
2012-08-20 08:00:00,140.49551
2012-08-20 09:00:00,145.69371
2012-08-20 10:00:00,147.402
2012-08-20 11:00:00,144.38394
2012-08-20 12:00:00,151.40784
2012-08-20 13:00:00,158.7275
2012-08-20 14:00:00,159.1615
2012-08-20 15:00:00,157.93701
2012-08-20 16:00:00,158.01503
2012-08-20 17:00:00,159.2703
2012-08-20 18:00:00,142.33124
2012-08-20 19:00:00,146.22208
2012-08-20 20:00:00,142.05746
2012-08-20 21:00:00,145.29805
2012-08-20 22:00:00,156.48956
2012-08-20 23:00:00,157.30403
2012-08-21 00:00:00,157.70822
2012-08-21 01:00:00,154.70581
2012-08-21 02:00:00,148.66818
2012-08-21 03:00:00,152.42398
2012-08-21 04:00:00,153.49318
2012-08-21 05:00:00,151.99289
2012-08-21 06:00:00,152.1325
2012-08-21 07:00:00,157.42096
2012-08-21 08:00:00,159.56726
2012-08-21 09:00:00,160.17413
2012-08-21 10:00:00,167.02081
2012-08-21 11:00:00,170.48846
2012-08-21 12:00:00,170.44151
2012-08-21 13:00:00,170.39061
2012-08-21 14:00:00,172.23962
2012-08-21 15:00:00,170.33064
2012-08-21 16:00:00,170.40443
2012-08-21 17:00:00,171.96243
2012-08-21 18:00:00,171.54391
2012-08-21 19:00:00,163.8205
2012-08-21 20:00:00,164.13287
2012-08-21 21:00:00,164.35858
2012-08-21 22:00:00,167.1108
2012-08-21 23:00:00,161.96568
2012-08-22 00:00:00,154.51045
2012-08-22 01:00:00,164.9526
2012-08-22 02:00:00,165.03143
2012-08-22 03:00:00,168.12952
2012-08-22 04:00:00,159.55516
2012-08-22 05:00:00,168.85934
2012-08-22 06:00:00,169.12149
2012-08-22 07:00:00,167.93405
2012-08-22 08:00:00,167.63246
2012-08-22 09:00:00,172.34265
2012-08-22 10:00:00,180.76701
2012-08-22 11:00:00,181.73798
2012-08-22 12:00:00,181.8836
2012-08-22 13:00:00,180.05275
2012-08-22 14:00:00,181.07262
2012-08-22 15:00:00,181.11935
2012-08-22 16:00:00,178.71204
2012-08-22 17:00:00,178.7779
2012-08-22 18:00:00,176.96086
2012-08-22 19:00:00,179.90913
2012-08-22 20:00:00,171.28027
2012-08-22 21:00:00,170.36104
2012-08-22 22:00:00,170.3843
2012-08-22 23:00:00,165.55432
2012-08-23 00:00:00,173.39427
2012-08-23 01:00:00,167.84235
2012-08-23 02:00:00,168.07977
2012-08-23 03:00:00,159.39795
2012-08-23 04:00:00,168.02261
2012-08-23 05:00:00,167.94746
2012-08-23 06:00:00,176.52246
2012-08-23 07:00:00,177.11034
2012-08-23 08:00:00,180.9892
2012-08-23 09:00:00,182.35524
2012-08-23 10:00:00,183.18939
2012-08-23 11:00:00,182.56728
2012-08-23 12:00:00,183.9144
2012-08-23 13:00:00,182.81097
2012-08-23 14:00:00,183.60182
2012-08-23 15:00:00,184.73233
2012-08-23 16:00:00,184.21042
2012-08-23 17:00:00,182.0843
2012-08-23 18:00:00,182.42065
2012-08-23 19:00:00,183.17651
2012-08-23 20:00:00,183.53345
2012-08-23 21:00:00,180.9832
2012-08-23 22:00:00,183.8432
2012-08-23 23:00:00,178.47232
2012-08-24 00:00:00,181.70135
2012-08-24 01:00:00,184.8073
2012-08-24 02:00:00,182.60985
2012-08-24 03:00:00,179.99751
2012-08-24 04:00:00,184.83682
2012-08-24 05:00:00,176.21634
2012-08-24 06:00:00,186.20117
2012-08-24 07:00:00,185.9265
2012-08-24 08:00:00,185.1843
2012-08-24 09:00:00,184.76282
2012-08-24 10:00:00,185.64197
2012-08-24 11:00:00,185.63904
2012-08-24 12:00:00,184.72125
2012-08-24 13:00:00,185.6207
2012-08-24 14:00:00,185.4733
2012-08-24 15:00:00,185.51822
2012-08-24 16:00:00,185.51822
2012-08-24 17:00:00,183.53342
2012-08-24 18:00:00,185.86958
2012-08-24 19:00:00,185.00786
2012-08-24 20:00:00,184.19928
2012-08-24 21:00:00,183.9945
2012-08-24 22:00:00,184.68938
2012-08-24 23:00:00,186.88478
2012-08-25 00:00:00,185.87384
2012-08-25 01:00:00,182.7358
2012-08-25 02:00:00,183.16776
2012-08-25 03:00:00,182.86296
2012-08-25 04:00:00,183.76897
2012-08-25 05:00:00,183.94656
2012-08-25 06:00:00,185.61844
2012-08-25 07:00:00,185.37164
2012-08-25 08:00:00,183.70996
2012-08-25 09:00:00,185.48888
2012-08-25 10:00:00,187.08328
2012-08-25 11:00:00,186.54788
2012-08-25 12:00:00,187.439
2012-08-25 13:00:00,188.118
2012-08-25 14:00:00,182.4363
2012-08-25 15:00:00,185.09363
2012-08-25 16:00:00,185.21138
2012-08-25 17:00:00,185.55786
2012-08-25 18:00:00,188.22345
2012-08-25 19:00:00,186.63829
2012-08-25 20:00:00,178.3687
2012-08-25 21:00:00,166.52293
2012-08-25 22:00:00,126.747025
2012-08-25 23:00:00,94.94136
2012-08-26 00:00:00,69.532364
2012-08-26 01:00:00,64.31612
2012-08-26 02:00:00,62.006775
2012-08-26 03:00:00,61.979923
2012-08-26 04:00:00,62.35573
2012-08-26 05:00:00,59.033092
2012-08-26 06:00:00,58.997406
2012-08-26 07:00:00,59.033092
2012-08-26 08:00:00,62.569447
2012-08-26 09:00:00,63.097385
2012-08-26 10:00:00,65.651794
2012-08-26 11:00:00,66.0121
2012-08-26 12:00:00,67.41731
2012-08-26 13:00:00,64.37467
2012-08-26 14:00:00,61.81279
2012-08-26 15:00:00,62.26108
2012-08-26 16:00:00,62.26108
2012-08-26 17:00:00,59.197777
2012-08-26 18:00:00,62.86185
2012-08-26 19:00:00,61.878006
2012-08-26 20:00:00,60.975014
2012-08-26 21:00:00,61.347954
2012-08-26 22:00:00,59.95884
2012-08-26 23:00:00,60.335876
2012-08-27 00:00:00,45.2323
2012-08-27 01:00:00,49.224476
2012-08-27 02:00:00,49.19011
2012-08-27 03:00:00,49.231617
2012-08-27 04:00:00,45.255375
2012-08-27 05:00:00,46.203835
2012-08-27 06:00:00,46.203835
2012-08-27 07:00:00,49.725574
2012-08-27 08:00:00,50.630806
2012-08-27 09:00:00,50.875717
2012-08-27 10:00:00,49.42496
2012-08-27 11:00:00,50.33233
2012-08-27 12:00:00,52.56174
2012-08-27 13:00:00,51.94952
2012-08-27 14:00:00,52.732704
2012-08-27 15:00:00,53.19273
2012-08-27 16:00:00,54.161343
2012-08-27 17:00:00,52.990883
2012-08-27 18:00:00,51.218704
2012-08-27 19:00:00,51.035137
2012-08-27 20:00:00,51.02266
2012-08-27 21:00:00,49.38811
2012-08-27 22:00:00,44.67638
2012-08-27 23:00:00,46.479206
2012-08-28 00:00:00,46.044865
2012-08-28 01:00:00,44.18224
2012-08-28 02:00:00,47.794556
2012-08-28 03:00:00,50.15515
2012-08-28 04:00:00,49.20856
2012-08-28 05:00:00,52.45623
2012-08-28 06:00:00,51.35678
2012-08-28 07:00:00,52.864914
2012-08-28 08:00:00,53.114517
2012-08-28 09:00:00,52.870743
2012-08-28 10:00:00,52.173355
2012-08-28 11:00:00,53.823013
2012-08-28 12:00:00,53.59514
2012-08-28 13:00:00,56.252472
2012-08-28 14:00:00,57.40589
2012-08-28 15:00:00,57.234
2012-08-28 16:00:00,57.059002
2012-08-28 17:00:00,56.775757
2012-08-28 18:00:00,58.25077
2012-08-28 19:00:00,53.4566
2012-08-28 20:00:00,51.665077
2012-08-28 21:00:00,51.85483
2012-08-28 22:00:00,52.76591
2012-08-28 23:00:00,52.161808
2012-08-29 00:00:00,46.779625
2012-08-29 01:00:00,50.793613
2012-08-29 02:00:00,50.185486
2012-08-29 03:00:00,49.43864
2012-08-29 04:00:00,50.89808
2012-08-29 05:00:00,49.690895
2012-08-29 06:00:00,49.76883
2012-08-29 07:00:00,50.458
2012-08-29 08:00:00,51.448013
2012-08-29 09:00:00,52.202927
2012-08-29 10:00:00,51.609848
2012-08-29 11:00:00,52.87857
2012-08-29 12:00:00,58.579983
2012-08-29 13:00:00,58.34556
2012-08-29 14:00:00,57.39895
2012-08-29 15:00:00,59.888657
2012-08-29 16:00:00,58.85425
2012-08-29 17:00:00,59.24137
2012-08-29 18:00:00,59.794434
2012-08-29 19:00:00,53.06093
2012-08-29 20:00:00,52.31082
2012-08-29 21:00:00,53.39982
2012-08-29 22:00:00,52.828983
2012-08-29 23:00:00,52.719437
2012-08-30 00:00:00,47.53634
2012-08-30 01:00:00,50.768517
2012-08-30 02:00:00,44.874508
2012-08-30 03:00:00,44.970436
2012-08-30 04:00:00,45.32346
2012-08-30 05:00:00,45.849506
2012-08-30 06:00:00,51.569454
2012-08-30 07:00:00,50.60894
2012-08-30 08:00:00,53.15906
2012-08-30 09:00:00,54.982254
2012-08-30 10:00:00,56.74372
2012-08-30 11:00:00,62.560654
2012-08-30 12:00:00,57.510876
2012-08-30 13:00:00,55.808224
2012-08-30 14:00:00,57.05938
2012-08-30 15:00:00,58.796528
2012-08-30 16:00:00,61.30751
2012-08-30 17:00:00,59.303917
2012-08-30 18:00:00,60.887833
2012-08-30 19:00:00,58.14956
2012-08-30 20:00:00,57.31495
2012-08-30 21:00:00,57.477398
2012-08-30 22:00:00,55.27694
2012-08-30 23:00:00,56.481644
2012-08-31 00:00:00,58.480785
2012-08-31 01:00:00,58.794888
2012-08-31 02:00:00,59.896767
2012-08-31 03:00:00,59.604134
2012-08-31 04:00:00,61.811256
2012-08-31 05:00:00,62.493294
2012-08-31 06:00:00,65.13367
2012-08-31 07:00:00,64.272995
2012-08-31 08:00:00,66.63582
2012-08-31 09:00:00,65.006775
2012-08-31 10:00:00,65.92425
2012-08-31 11:00:00,68.33362
2012-08-31 12:00:00,70.012184
2012-08-31 13:00:00,68.66075
2012-08-31 14:00:00,70.567154
2012-08-31 15:00:00,69.45892
2012-08-31 16:00:00,72.72637
2012-08-31 17:00:00,76.75627
2012-08-31 18:00:00,81.79988
2012-08-31 19:00:00,92.653786
2012-08-31 20:00:00,101.366394
2012-08-31 21:00:00,101.811424
2012-08-31 22:00:00,126.11595
2012-08-31 23:00:00,158.7789
2012-09-20 00:00:00,184.18394
2012-09-20 01:00:00,185.94818
2012-09-20 02:00:00,183.22083
2012-09-20 03:00:00,185.11848
2012-09-20 04:00:00,187.05823
2012-09-20 05:00:00,190.21408
2012-09-20 06:00:00,200.6413
2012-09-20 07:00:00,206.24242
2012-09-20 08:00:00,215.38496
2012-09-20 09:00:00,255.91876
2012-09-20 10:00:00,257.81213
2012-09-20 11:00:00,261.33096
2012-09-20 12:00:00,284.9253
2012-09-20 13:00:00,290.29907
2012-09-20 14:00:00,289.53012
2012-09-20 15:00:00,290.16504
2012-09-20 16:00:00,288.1357
2012-09-20 17:00:00,292.93896
2012-09-20 18:00:00,280.9867
2012-09-20 19:00:00,285.5185
2012-09-20 20:00:00,283.47333
2012-09-20 21:00:00,277.86087
2012-09-20 22:00:00,243.02057
2012-09-20 23:00:00,245.18555
2012-09-21 00:00:00,255.32904
2012-09-21 01:00:00,258.73474
2012-09-21 02:00:00,262.10956
2012-09-21 03:00:00,255.49457
2012-09-21 04:00:00,263.49146
2012-09-21 05:00:00,268.95203
2012-09-21 06:00:00,258.91367
2012-09-21 07:00:00,269.68442
2012-09-21 08:00:00,256.75223
2012-09-21 09:00:00,271.02042
2012-09-21 10:00:00,312.34372
2012-09-21 11:00:00,319.53802
2012-09-21 12:00:00,321.54767
2012-09-21 13:00:00,325.00485
2012-09-21 14:00:00,325.22366
2012-09-21 15:00:00,325.32327
2012-09-21 16:00:00,327.20578
2012-09-21 17:00:00,325.45468
2012-09-21 18:00:00,320.87906
2012-09-21 19:00:00,312.80902
2012-09-21 20:00:00,284.7848
2012-09-21 21:00:00,274.75174
2012-09-21 22:00:00,280.43375
2012-09-21 23:00:00,276.50955
2012-09-22 00:00:00,327.70007
2012-09-22 01:00:00,330.12247
2012-09-22 02:00:00,340.03467
2012-09-22 03:00:00,338.66934
2012-09-22 04:00:00,338.67126
2012-09-22 05:00:00,337.3437
2012-09-22 06:00:00,340.14383
2012-09-22 07:00:00,332.26242
2012-09-22 08:00:00,330.55075
2012-09-22 09:00:00,343.88998
2012-09-22 10:00:00,354.51654
2012-09-22 11:00:00,359.5151
2012-09-22 12:00:00,358.67468
2012-09-22 13:00:00,357.95944
2012-09-22 14:00:00,361.23615
2012-09-22 15:00:00,358.40253
2012-09-22 16:00:00,358.9715
2012-09-22 17:00:00,359.60345
2012-09-22 18:00:00,359.25317
2012-09-22 19:00:00,360.9754
2012-09-22 20:00:00,359.35278
2012-09-22 21:00:00,359.01718
2012-09-22 22:00:00,356.94006
2012-09-22 23:00:00,359.44687
2012-09-23 00:00:00,363.8221
2012-09-23 01:00:00,347.37143
2012-09-23 02:00:00,353.96542
2012-09-23 03:00:00,342.56448
2012-09-23 04:00:00,338.2919
2012-09-23 05:00:00,341.44852
2012-09-23 06:00:00,341.64862
2012-09-23 07:00:00,342.29642
2012-09-23 08:00:00,341.48944
2012-09-23 09:00:00,345.75684
2012-09-23 10:00:00,355.49432
2012-09-23 11:00:00,359.59262
2012-09-23 12:00:00,362.97955
2012-09-23 13:00:00,364.42566
2012-09-23 14:00:00,364.96997
2012-09-23 15:00:00,364.82227
2012-09-23 16:00:00,363.6532
2012-09-23 17:00:00,366.6222
2012-09-23 18:00:00,363.85092
2012-09-23 19:00:00,362.07907
2012-09-23 20:00:00,362.07907
2012-09-23 21:00:00,347.61273
2012-09-23 22:00:00,355.21344
2012-09-23 23:00:00,340.81525
2012-09-24 00:00:00,280.3553
2012-09-24 01:00:00,274.50198
2012-09-24 02:00:00,281.52374
2012-09-24 03:00:00,281.36026
2012-09-24 04:00:00,272.664
2012-09-24 05:00:00,284.4887
2012-09-24 06:00:00,288.65842
2012-09-24 07:00:00,274.22635
2012-09-24 08:00:00,291.99994
2012-09-24 09:00:00,295.17383
2012-09-24 10:00:00,303.5909
2012-09-24 11:00:00,310.55994
2012-09-24 12:00:00,309.3531
2012-09-24 13:00:00,311.60278
2012-09-24 14:00:00,306.8243
2012-09-24 15:00:00,304.21652
2012-09-24 16:00:00,315.71298
2012-09-24 17:00:00,307.89948
2012-09-24 18:00:00,307.0891
2012-09-24 19:00:00,307.61157
2012-09-24 20:00:00,294.26657
2012-09-24 21:00:00,293.09457
2012-09-24 22:00:00,295.04193
2012-09-24 23:00:00,279.1114
2012-09-25 00:00:00,274.7888
2012-09-25 01:00:00,271.57968
2012-09-25 02:00:00,272.6653
2012-09-25 03:00:00,273.95828
2012-09-25 04:00:00,274.94653
2012-09-25 05:00:00,273.42032
2012-09-25 06:00:00,270.9483
2012-09-25 07:00:00,274.26337
2012-09-25 08:00:00,273.3211
2012-09-25 09:00:00,297.08078
2012-09-25 10:00:00,250.35785
2012-09-25 11:00:00,157.80981
2012-09-25 12:00:00,67.86077
2012-09-25 13:00:00,23.831734
2012-09-25 14:00:00,30.283966
2012-09-25 15:00:00,30.535986
2012-09-25 16:00:00,31.523846
2012-09-25 17:00:00,31.015995
2012-09-25 18:00:00,29.573889
2012-09-25 19:00:00,22.437035
2012-09-25 20:00:00,25.443605
2012-09-25 21:00:00,25.443605
2012-09-25 22:00:00,24.563541
2012-09-25 23:00:00,23.619987
2012-09-26 00:00:00,20.304544
2012-09-26 01:00:00,20.098146
2012-09-26 02:00:00,17.135967
2012-09-26 03:00:00,17.135967
2012-09-26 04:00:00,11.82268
2012-09-26 05:00:00,12.293635
2012-09-26 06:00:00,11.499426
2012-09-26 07:00:00,12.829254
2012-09-26 08:00:00,11.941425
2012-09-26 09:00:00,21.532541
2012-09-26 10:00:00,13.823678
2012-09-26 11:00:00,27.055521
2012-09-26 12:00:00,28.006477
2012-09-26 13:00:00,31.356602
2012-09-26 14:00:00,28.856441
2012-09-26 15:00:00,29.456501
2012-09-26 16:00:00,29.202513
2012-09-26 17:00:00,29.451153
2012-09-26 18:00:00,28.725588
2012-09-26 19:00:00,28.042023
2012-09-26 20:00:00,19.49298
2012-09-26 21:00:00,20.511772
2012-09-26 22:00:00,15.966196
2012-09-26 23:00:00,13.32902
2012-09-27 00:00:00,15.50235
2012-09-27 01:00:00,15.50235
2012-09-27 02:00:00,15.503319
2012-09-27 03:00:00,15.037374
2012-09-27 04:00:00,12.211542
2012-09-27 05:00:00,13.232191
2012-09-27 06:00:00,12.147301
2012-09-27 07:00:00,15.026161
2012-09-27 08:00:00,17.236887
2012-09-27 09:00:00,17.17588
2012-09-27 10:00:00,26.459497
2012-09-27 11:00:00,27.831297
2012-09-27 12:00:00,22.608746
2012-09-27 13:00:00,24.205593
2012-09-27 14:00:00,22.673378
2012-09-27 15:00:00,25.394135
2012-09-27 16:00:00,28.347807
2012-09-27 17:00:00,23.17847
2012-09-27 18:00:00,19.69106
2012-09-27 19:00:00,20.58539
2012-09-27 20:00:00,23.353935
2012-09-27 21:00:00,14.038984
2012-09-27 22:00:00,14.059334
2012-09-27 23:00:00,14.793375
2012-09-28 00:00:00,14.481346
2012-09-28 01:00:00,13.553435
2012-09-28 02:00:00,13.885401
2012-09-28 03:00:00,17.029415
2012-09-28 04:00:00,13.332653
2012-09-28 05:00:00,12.734175
2012-09-28 06:00:00,12.677952
2012-09-28 07:00:00,13.067123
2012-09-28 08:00:00,14.980117
2012-09-28 09:00:00,18.31396
2012-09-28 10:00:00,19.39526
2012-09-28 11:00:00,17.472162
2012-09-28 12:00:00,27.435684
2012-09-28 13:00:00,27.825758
2012-09-28 14:00:00,27.430481
2012-09-28 15:00:00,27.36865
2012-09-28 16:00:00,25.82758
2012-09-28 17:00:00,27.157307
2012-09-28 18:00:00,25.059444
2012-09-28 19:00:00,28.37542
2012-09-28 20:00:00,22.923462
2012-09-28 21:00:00,23.154697
2012-09-28 22:00:00,24.820488
2012-09-28 23:00:00,16.948978
2012-09-29 00:00:00,19.12811
2012-09-29 01:00:00,19.12811
2012-09-29 02:00:00,15.423588
2012-09-29 03:00:00,15.383709
2012-09-29 04:00:00,19.158472
2012-09-29 05:00:00,13.666801
2012-09-29 06:00:00,13.874157
2012-09-29 07:00:00,11.504195
2012-09-29 08:00:00,11.614469
2012-09-29 09:00:00,13.686415
2012-09-29 10:00:00,17.627787
2012-09-29 11:00:00,23.2565
2012-09-29 12:00:00,31.49983
2012-09-29 13:00:00,31.51766
2012-09-29 14:00:00,31.700144
2012-09-29 15:00:00,29.060556
